station_name,station_state,LAT,LON,BEGIN,END,station_zip_code,station_address,ISD_station
FITCHBURG MUNI,MA,42.554,-71.759,20000101,20031231,01420,"Fitchburg Airport - KFIT, 563 Crawford St, Fitchburg, MA 01420, USA",725107-99999
FORT DEVENS/AYER,MA,42.567,-71.6,19601021,19930201,01432,"62 Bishop Rd, Ayer, MA 01432, USA",744905-04779
WORCESTER RGNL,MA,42.271,-71.873,19730101,20100731,01602,"277 Airport Dr, Worcester, MA 01602, USA",725095-94746
WORCESTER REGIONAL AIRPORT,MA,42.271,-71.873,19960101,20190617,01602,"277 Airport Dr, Worcester, MA 01602, USA",725100-94746
LAURENCE G HANSCOM,MA,42.467,-71.283,19780211,20051231,01731,"3 Robbins St, Bedford, MA 01731, USA",725059-99999
BEDFORD/HANSCOM AFB,MA,42.467,-71.283,19930101,19990204,01731,"3 Robbins St, Bedford, MA 01731, USA",744900-99999
LAURENCE G HANSCOM FLD APT,MA,42.47,-71.289,20060101,20190617,01742,"6 Chenault St, Concord, MA 01742, USA",725059-14702
BEDFORD HANSCOM FIELD,MA,42.47,-71.289,19430205,19921231,01742,"6 Chenault St, Concord, MA 01742, USA",744900-14702
LAWRENCE MUNICIPAL AIRPORT,MA,42.717,-71.124,20060101,20190617,01845,"436 Sutton St, North Andover, MA 01845, USA",744904-94723
LAWRENCE MUNI,MA,42.717,-71.117,19790122,20051231,01845,"97 Commerce Way, North Andover, MA 01845, USA",744904-99999
BEVERLY MUNICIPAL AIRPORT,MA,42.584,-70.918,20060101,20190617,01915,"Beverly Airport, 46 L P Henderson Rd, Beverly, MA 01915, USA",725088-54733
BEVERLY MUNI,MA,42.583,-70.917,19740220,20051231,01915,"Beverly Airport, 46 L P Henderson Rd, Beverly, MA 01915, USA",725088-99999
NORWOOD MEM,MA,42.183,-71.167,19730101,20051231,02021,"I-95, Canton, MA 02021, USA",725098-99999
MARSHFIELD MUNICIPAL AIRPORT,MA,42.098,-70.672,19960117,20190616,02050,"25 Woodbine Rd, Marshfield, MA 02050, USA",722256-64774
MARSHFIELD AIRPORT,MA,42.1,-70.683,19900725,19960117,02050,"9 Liberty Rd, Marshfield, MA 02050, USA",725094-99999
NORWOOD MEMORIAL AIRPORT,MA,42.191,-71.174,20060101,20190616,02062,"Norwood Memorial Airport, 125 Access Rd, Norwood, MA 02062, USA",725098-54704
SCITUATE COAST GUARD STATION,MA,42.2,-70.72,19750911,19960401,02066,"23-A-D Henry Ln, Scituate, MA 02066, USA",726067-99999
EAST MILTON,MA,42.212,-71.114,20000101,20190615,02186,"Summit Rd, Milton, MA 02186, USA",744907-14753
BLUE HILL OBSERVATORY,MA,42.212,-71.114,19981001,19991231,02186,"Summit Rd, Milton, MA 02186, USA",999999-14753
BOSTON,MA,42.35,-71.05,20080101,20190615,02210,"283 Summer St, Boston, MA 02210, USA",994971-99999
PLYMOUTH MUNICIPAL AIRPORT,MA,41.91,-70.729,20060101,20190616,02360,"246 S Meadow Rd, Plymouth, MA 02360, USA",725064-54769
PLYMOUTH MUNICIPAL,MA,41.909,-70.729,19850226,20051231,02360,"222 S Meadow Rd, Plymouth, MA 02360, USA",725064-99999
NAVAL AIR STATION,MA,42.15,-70.933,19730101,19960928,02370,"Bill Delahunt Pkwy, Rockland, MA 02370, USA",725097-14790
SOUTH WEYMOUTH NAS,MA,42.15,-70.933,19460401,20041231,02370,"Bill Delahunt Pkwy, Rockland, MA 02370, USA",999999-14790
WAQUIOT BAY RESERVE,MA,41.583,-70.517,20080101,20190615,02536,"105 Moonakis Rd, East Falmouth, MA 02536, USA",998014-99999
MARTHAS VINEYARD,MA,41.4,-70.617,19730101,20051231,02539,"Fire Rd C, Edgartown, MA 02539, USA",725066-99999
OTIS ANGB AIRPORT,MA,41.65,-70.517,20060101,20100731,02542,"115 Reilly St, Buzzards Bay, MA 02542, USA",725060-14704
OTIS ANGB AIRPORT,MA,41.65,-70.517,20100801,20190616,02542,"115 Reilly St, Buzzards Bay, MA 02542, USA",725061-14704
WOODS HOLE,MA,41.52,-70.67,20080101,20190615,02543,"39 Juniper Point Rd, Woods Hole, MA 02543, USA",997274-99999
BRANT POINT COAST GUARD STATI,MA,41.28,-70.08,19750911,19960701,02554,"61 Monomoy Rd, Nantucket, MA 02554, USA",725057-99999
NANTUCKET MEMORIAL AIRPORT,MA,41.253,-70.061,20120801,20190616,02554,"Airport Access, Nantucket, MA 02554, USA",725060-14756
NANTUCKET MEMORIAL AIRPORT	,MA,41.253,-70.061,19730101,19900219,02554,"Airport Access, Nantucket, MA 02554, USA",725061-14756
NANTUCKET MEM,MA,41.253,-70.061,19900314,20120801,02554,"Airport Access, Nantucket, MA 02554, USA",725063-14756
NANTUCKET MEM,MA,41.25,-70.05,20000101,20031231,02554,"Madequecham Valley Rd, Nantucket, MA 02554, USA",725063-99999
NANTUCKET ISLAND,MA,41.28,-70.1,20080101,20190615,02554,"8 Darling St, Nantucket, MA 02554, USA",994046-99999
SANDWICH COAST GUARD STATION,MA,41.78,-70.5,19750911,19960701,02562,"Unnamed Road, Sagamore Beach, MA 02562, USA",726069-99999
BRNSBL MUNI-BMAN/POL FD AP,MA,41.669,-70.28,20060101,20190616,02601,"19 Airport Way, Hyannis, MA 02601, USA",725067-94720
CHATHAM COAST GUARD STATION,MA,41.67,-69.95,19750911,19960630,02633,"27 Morris Island Rd, Chatham, MA 02633, USA",725055-99999
CHATHAM MUNICIPAL AIRPORT,MA,41.688,-69.993,20060101,20190616,02633,"211 George Ryder Rd, Chatham, MA 02633, USA",725069-94624
CHATHAM MUNI,MA,41.683,-69.983,19750911,20051231,02633,"50 Pond View Ave, Chatham, MA 02633, USA",725069-99999
CHATHAM,MA,41.667,-69.967,19730101,19950321,02633,"14 Champlain Rd, Chatham, MA 02633, USA",744940-99999
PROVINCETOWN MUNI AIRPORT,MA,42.072,-70.221,20060101,20190616,02657,"Provincetown Muni Airport, 176 Race Point Rd, Provincetown, MA 02657, USA",725073-64708
PROVINCETOWN MUNI,MA,42.067,-70.217,19880424,20051231,02657,"Province Lands Rd, Provincetown, MA 02657, USA",725073-99999
RACE POINT COAST GUARD STATIO,MA,42.05,-70.18,19750911,19960701,02657,"Provincetown, Provincetown, MA 02657, USA",726068-99999
BARNSTABLE MUNI BOA,MA,41.667,-70.267,19730101,20051231,02673,"Unnamed Road, West Yarmouth, MA 02673, USA",725067-99999
TAUNTON MUNICIPAL AIRPORT,MA,41.876,-71.021,20060101,20190616,02718,"Taunton Municipal Airport-Tan, Westcoat Dr, East Taunton, MA 02718, USA",725068-54777
TAUNTON MUNI,MA,41.867,-71.017,19421002,20051231,02718,"East Taunton, MA 02718, USA",725068-99999
BORDEN FLATS LIGHT,MA,41.7,-71.17,20080101,20190615,02721,"14 Almond St, Fall River, MA 02721, USA",997273-99999
NEW BEDFORD RGNL AIRPORT,MA,41.676,-70.958,20060101,20190616,02746,"New Bedford Regional Airport, 1569 Airport Road, New Bedford, MA 02746, USA",725065-94726
NEW BEDFORD RGNL,MA,41.667,-70.95,19730101,20051231,02746,"1200 Shawmut Ave, New Bedford, MA 02746, USA",725065-99999
FALL RIVER,MA,41.7,-71,20080101,20190615,02747,"221 Flag Swamp Rd, Dartmouth, MA 02747, USA",997279-99999
CONIMUCUT LIGHT,RI,41.72,-71.33,20080101,20190615,02806,"98 Elm Ln, Barrington, RI 02806, USA",997277-99999
BLOCK ISLAND STATE AIRPORT,RI,41.168,-71.578,19900101,20190616,02807,"Sandy Point VOR-DME SEY 117.8 125X, New Shoreham, RI 02807, USA",725058-94793
BLOCK ISLAND,RI,41.167,-71.567,19761023,20031231,02807,"1125 Connecticut Ave, New Shoreham, RI 02807, USA",725058-99999
NARRAGANSETT BAY RESERVE,RI,41.633,-71.333,20080101,20190615,02809,"192 Beach Rd, Bristol, RI 02809, USA",998004-99999
POTTER COVE - PRUDENCE ISLAND,RI,41.637,-71.339,20080101,20190615,02835,"31 Neck Farm Rd, Jamestown, RI 02835, USA",997294-99999
CASTLE HILL COAST GUARD STATI,RI,41.45,-71.35,19890616,19960701,02840,"443 Ocean Ave, Newport, RI 02840, USA",725078-99999
NEWPORT,RI,41.5,-71.32,20080101,20190615,02840,"Third FS Cypress, Newport, RI 02840, USA",997285-99999
NEWPORT STATE AIRPORT,RI,41.533,-71.283,20060101,20190616,02842,"211 Airport Access Rd, Middletown, RI 02842, USA",725079-14787
NEWPORT,RI,41.532,-71.282,19750911,20051231,02842,"211 Airport Access Rd, Middletown, RI 02842, USA",725079-99999
QUONSET STATE AIRPORT,RI,41.597,-71.412,20060103,20190615,02852,"Quonset State Arng Helipad, 150 Airport St, North Kingstown, RI 02852, USA",725074-54752
QUONSET STATE,RI,41.583,-71.417,19850920,20051231,02852,"1578 Roger Williams Way, North Kingstown, RI 02852, USA",725074-99999
NORTH CENTRAL STATE,CT,41.921,-71.483,19910824,20051231,02865,"3 Crownmark Dr, Lincoln, RI 02865, USA",725054-99999
THEODORE F GREEN STATE AIRPOR,RI,41.723,-71.433,19420801,20190616,02886,"T. F. Green Airport (PVD), 2000 Post Rd, Warwick, RI 02886, USA",725070-14765
WESTERLY STATE AIRPORT,RI,41.35,-71.799,20060101,20190617,02891,"46 Wicklow Rd, Westerly, RI 02891, USA",722151-14794
WESTERLY,RI,41.35,-71.803,20040525,20051231,02891,"Westerly State Airport, 56 Airport Rd, Westerly, RI 02891, USA",722151-99999
KINGSTON 1 NW,RI,41.491,-71.541,20011216,20190616,02892,"370 Plains Rd, West Kingston, RI 02892, USA",999999-54796
KINGSTON 1 W,RI,41.478,-71.542,20011216,20190616,02892,"29 Peckham Farm Rd, West Kingston, RI 02892, USA",999999-54797
PROVIDENCE,RI,41.8,-71.4,20080101,20190615,02905,"481 Allens Ave, Providence, RI 02905, USA",997278-99999
NORTH CENTRAL STATE ARPT,RI,41.921,-71.491,20060101,20190616,02917,"FlightLevel Avaition SFZ, Smithfield, RI 02917, USA",725054-64710
ALBANY (NEXRAD),NY,44.517,-73.167,20020422,20020422,05446,"241 Eagle Park Dr, Colchester, VT 05446, USA",725184-99999
HARTFORD-BRAINARD AIRPORT,CT,41.736,-72.651,19740101,20190617,06114,"1 Lindbergh Dr, Hartford, CT 06114, USA",725087-14752
HARTFORD BRAINARD,CT,41.733,-72.65,20000101,20031231,06114,"1 Lindbergh Dr, Hartford, CT 06114, USA",725087-99999
WINDHAM AIRPORT,CT,41.75,-72.184,19961220,20051231,06250,"327 Storrs Rd, Mansfield Center, CT 06250, USA",725084-99999
WINDHAM AIRPORT,CT,41.742,-72.184,20060101,20190617,06256,"Windham Air Services, LLC (IJD), 15 Airport Rd, North Windham, CT 06256, USA",725084-54767
GROTON-NEW LONDON AIRPORT,CT,41.328,-72.049,19430118,20190617,06340,"109 Tower Ave, Groton, CT 06340, USA",725046-14707
GROTON NEW LONDON,CT,41.317,-72.033,20000101,20031231,06340,"Unnamed Road, Groton, CT 06340, USA",725046-99999
NEW LONDON,CT,41.35,-72.08,20080101,20190615,06340,"500 Thames St, Groton, CT 06340, USA",997283-99999
CHESTER AIRPORT,CT,41.384,-72.506,20090101,20190617,06412,"61 Winthrop Rd, Chester, CT 06412, USA",720545-00169
CHESTER AIRPORT,CT,41.384,-72.506,20080817,20180322,06412,"61 Winthrop Rd, Chester, CT 06412, USA",720545-99999
MERIDEN MARKHAM MUNI ARPT,CT,41.51,-72.828,20060101,20190617,06451,"Meriden Markham Municipal Airport, 213 Evansville Ave, Meriden, CT 06451, USA",725027-54788
MERIDEN MARKHAM MUNI,CT,41.509,-72.829,19750911,20051231,06451,"Meriden Markham Municipal Airport, 213 Evansville Ave, Meriden, CT 06451, USA",725027-99999
WATERBURY-OXFORD AIRPORT,CT,41.483,-73.133,20060101,20190617,06478,"3 Juliano Dr, Oxford, CT 06478, USA",725029-64707
WATERBURY OXFORD,CT,41.479,-73.135,19920226,20051231,06478,"Waterbury-Oxford Airport, 300 Christian St, Oxford, CT 06478, USA",725029-99999
TWEED-NEW HAVEN AIRPORT,CT,41.264,-72.887,19730101,20190617,06512,"10 Thompson Ave, East Haven, CT 06512, USA",725045-14758
TWEED NEW HAVEN,CT,41.25,-72.883,20000101,20031231,06512,"39 Commerce St, East Haven, CT 06512, USA",725045-99999
NEW HAVEN COAST GUARD STATION,CT,41.27,-72.9,19750911,19960701,06512,"25 Pope St, New Haven, CT 06512, USA",725089-99999
NEW HAVEN,CT,41.28,-72.88,20080101,20190615,06512,"90 Gerrish Ave, East Haven, CT 06512, USA",997284-99999
BRIDGEPORT,CT,41.17,-73.18,20080101,20190615,06604,"1R Atlantic St, Bridgeport, CT 06604, USA",997290-99999
BRIDGEPORT TERMINAL,CT,41.183,-73.183,20040803,20100625,06608,"126 Burroughs St, Bridgeport, CT 06608, USA",994890-99999
IGOR I SIKORSKY MEMORIAL AIRP,CT,41.158,-73.129,19421208,20190617,06615,"2 Prospect Dr, Stratford, CT 06615, USA",725040-94702
DANBURY MUNICIPAL AIRPORT,CT,41.371,-73.483,20060101,20190617,06810,"35 Sugar Hollow Rd, Danbury, CT 06810, USA",725086-54734
DANBURY MUNI ARPT,CT,41.372,-73.482,19730622,20051231,06810,"35 Sugar Hollow Rd, Danbury, CT 06810, USA",725086-99999
ESSEX COUNTY AIRPORT,NJ,40.876,-74.283,20060101,20190617,07004,"169 Passaic Ave, Fairfield, NJ 07004, USA",724094-54743
ESSEX CO,NJ,40.883,-74.283,19810805,20051231,07004,"149 New Dutch Ln, Fairfield, NJ 07004, USA",724094-99999
LINDEN AIRPORT,NJ,40.617,-74.25,20170101,20190617,07036,"701 W Edgar Rd, Linden, NJ 07036, USA",720581-00178
LINDEN,NJ,40.617,-74.245,20080721,20161231,07036,"1101 W Edgar Rd, Linden, NJ 07036, USA",720581-99999
LINDEN AIRPORT,NJ,40.617,-74.25,20140731,20161231,07036,"701 W Edgar Rd, Linden, NJ 07036, USA",999999-00178
NEWARK LIBERTY INTERNATIONAL,NJ,40.683,-74.169,19730101,20190617,07201,"I-95, Elizabeth, NJ 07201, USA",725020-14734
SUSSEX AIRPORT,NJ,41.199,-74.626,20060101,20190617,07461,"Sussex Wantage Library (Rt. 565), Wantage, NJ 07461, USA",740001-54793
SUSSEX,NJ,41.2,-74.623,20040510,20051231,07461,"Sussex Airport-FWN, 53 County Rd 639, Sussex, NJ 07461, USA",740001-99999
TETERBORO,NJ,40.85,-74.05,20000101,20031231,07643,"5 St John St, Little Ferry, NJ 07643, USA",725025-99999
MONMOUTH EXECUTIVE,NJ,40.183,-74.117,19830421,19991231,07727,"1737 NJ-34, Wall Township, NJ 07727, USA",724084-04739
MONMOUTH EXECUTIVE AIRPORT,NJ,40.183,-74.133,20060101,20190616,07727,"5104 W Hurley Pond Rd, Wall Township, NJ 07727, USA",724084-54760
MONMOUTH EXECUTIVE,NJ,40.183,-74.117,20000101,20051231,07727,"1737 NJ-34, Wall Township, NJ 07727, USA",724084-99999
SANDY HOOK COAST GUARD STATIO,NJ,40.47,-74.02,19750911,19960627,07732,"Unnamed Road, Highlands, NJ 07732, USA",724099-99999
SANDY HOOK,NJ,40.47,-74,20080101,20190615,07732,"N Bragg Rd, Highlands, NJ 07732, USA",997289-99999
OCEAN GROVE,NJ,40.209,-74.004,20100806,20101231,07756,"27 Ocean Ave, Ocean Grove, NJ 07756, USA",998428-99999
NEWBOLD,PA,40.8,-74.75,20080101,20190615,07853,"37 Naughright Rd, Long Valley, NJ 07853, USA",997698-99999
AEROFLEX-ANDOVER AIRPORT,NJ,41.009,-74.736,20060101,20190616,07860,"265 Limecrest Rd, Newton, NJ 07860, USA",724077-54779
AEROFLEX ANDOVER,NJ,41.017,-74.733,19990426,20051231,07860,"561 Limecrest Rd, Newton, NJ 07860, USA",724077-99999
SOMERSET,NJ,40.633,-74.667,20050208,20051231,07921,"344 Airport Rd, Bedminster, NJ 07921, USA",722247-99999
SOMERSET ARPT ASOS,NJ,40.633,-74.667,19990114,20041209,07921,"344 Airport Rd, Bedminster, NJ 07921, USA",724104-99999
MORRISTOWN MUNICIPAL AIRPORT,NJ,40.8,-74.417,20060101,20190617,07960,"Morristown Airport, 8 Airport Rd, Morristown, NJ 07960, USA",724097-54738
MORRISTOWN MUNI,NJ,40.8,-74.417,19810112,20051231,07960,"Morristown Airport, 8 Airport Rd, Morristown, NJ 07960, USA",724097-99999
PHILADELPHIA,PA,39.93,-75,20080101,20190615,08002,"53 Wagon Ln, Cherry Hill, NJ 08002, USA",997286-99999
SOUTH JERSEY RGNL,NJ,39.95,-74.85,19950105,20051231,08036,"2425 Fenimore Rd, Hainesport, NJ 08036, USA",724074-99999
SOUTH JERSEY REGIONAL ARPT,NJ,39.941,-74.841,20060101,20190616,08048,"68 Stacy Haines Rd, Lumberton, NJ 08048, USA",724074-93780
TACONY/PALMYRA BRIDGE,NJ,40.012,-75.042,20100101,20101231,08065,"36 Tacony Palmyra Bridge, Palmyra, NJ 08065, USA",998342-99999
CAPE MAY (CGS),NJ,38.95,-74.883,19750915,19960127,08204,"Harbor Patrol, Cape May, NJ 08204, USA",745965-13756
CAPE MAY CO,NJ,39,-74.9,19920621,20051231,08204,"543 Nummytown Rd, Cape May, NJ 08204, USA",745966-99999
CAPE MAY,NJ,38.97,-74.97,20080101,20101231,08204,"Beach Dr, North Cape May, NJ 08204, USA",997276-99999
JACQUES COUSTEAU RESERVE,NJ,39.533,-74.45,20080101,20190615,08205,"Unnamed Road, Galloway, NJ 08205, USA",998002-99999
ATLANTIC CITY INTERNATIONAL A,NJ,39.452,-74.567,19470101,20190616,08215,"Amelia Earhart Blvd, Egg Harbor City, NJ 08215, USA",724070-93730
CAPE MAY COUNTY AIRPORT,NJ,39.008,-74.908,20060101,20190616,08242,"Cape May Airport, 507 Terminal Dr #102, Rio Grande, NJ 08242, USA",745966-03726
MILLVILLE MUNICIPAL ARPT,NJ,39.366,-75.078,19730101,20190616,08332,"Thunderbolt Raceway, Millville, NJ 08332, USA",724075-13735
ATLANTIC CITY (CGS),NJ,39.379,-74.424,19750915,19910215,08401,"1200 N Rhode Island Ave, Atlantic City, NJ 08401, USA",724076-13724
ATLANTIC CITY,NJ,39.35,-74.42,20080101,20190615,08401,"1318 Boardwalk, Atlantic City, NJ 08401, USA",997270-99999
ATLANTIC CITY MARINA,NJ,39.378,-74.424,19480101,20190615,08401,"600 Huron Ave, Atlantic City, NJ 08401, USA",999999-13724
NAES/MAXFIELD FIELD,NJ,40.033,-74.35,19730101,20190616,08527,"Rounds Rd, Jackson Township, NJ 08527, USA",724090-14780
TRENTON MERCER,NJ,40.267,-74.8,20000101,20031231,08618,"36 Shelton Ave, Ewing Township, NJ 08618, USA",724095-99999
TRENTON MERCER AIRPORT,NJ,40.277,-74.816,19730101,20190616,08628,"152 Scotch Rd, Ewing Township, NJ 08628, USA",724095-14792
MCGUIRE AFB AIRPORT,NJ,40.017,-74.6,19420801,20190616,08640,"Sunrise Rd, Fort Dix, NJ 08640, USA",724096-14706
MC GUIRE AFB,NJ,40.017,-74.583,20000101,20041231,08641,"98 Hangar Rd, Trenton, NJ 08641, USA",724096-99999
OCEAN COUNTY AIRPORT,NJ,39.928,-74.292,20071114,20190616,08731,"Airport Road, Forked River, NJ 08731, USA",720407-00462
ROBERT J MILLER AIRPARK,NJ,39.933,-74.3,20080101,20180520,08731,"Mule Rd, Forked River, NJ 08731, USA",720407-99999
SOMERSET AIRPORT,NJ,40.624,-74.669,20060101,20190617,08844,"534 Blackpoint Rd, Hillsborough Township, NJ 08844, USA",722247-54785
THE BATTERY,NY,40.701,-74.014,20080117,20190615,10004,"1 South St, New York, NY 10004, USA",997271-99999
NYC CENTRAL PARK,NY,40.779,-73.969,19431201,20100731,10024,"72 79th St Transverse, New York, NY 10024, USA",725033-94728
CENTRAL PARK,NY,40.779,-73.969,20050101,20190617,10024,"72 79th St Transverse, New York, NY 10024, USA",725053-94728
NEW YORK CENTRAL PARK,NY,40.779,-73.969,20100801,20120801,10024,"72 79th St Transverse, New York, NY 10024, USA",725060-94728
NEW YORK CENTRAL PARK,NY,40.779,-73.969,19650101,19991231,10024,"72 79th St Transverse, New York, NY 10024, USA",999999-94728
BERGEN POINT,NY,40.639,-74.146,20080101,20190615,10303,"2581 Richmond Terrace, Staten Island, NY 10303, USA",997272-99999
WESTCHESTER COUNTY AIRPORT,NY,41.067,-73.708,19730101,20190617,10604,"240 Airport Rd, West Harrison, NY 10604, USA",725037-94745
NTPD AIR OPS HELIPORT,NY,40.6,-73.9,19750915,19960510,11234,"Hiking Trail, Brooklyn, NY 11234, USA",744976-99999
KINGS POINT,NY,40.8,-73.77,20080101,20190615,11359,"514 Abbott Rd, Bayside, NY 11359, USA",997280-99999
LA GUARDIA AIRPORT,NY,40.779,-73.88,19730101,20190617,11371,"Unnamed Road, East Elmhurst, NY 11371, USA",725030-14732
JOHN F KENNEDY INTERNATIONAL,NY,40.639,-73.762,19730101,20190617,11430,"Eastern Rd, Jamaica, NY 11430, USA",744860-94789
SHORT BEACH COAST GUARD STATI,NY,40.58,-73.55,19750915,19881024,11569,"Unnamed Road, Point Lookout, NY 11569, USA",744975-99999
REPUBLIC,NY,40.717,-73.4,19430412,20051231,11701,"11441150 NY-109, Amityville, NY 11701, USA",744864-99999
BAY SHORE / FIRE ISLAND,NY,40.63,-73.27,19750915,19920802,11702,"Robert Moses State Pkwy, Babylon, NY 11702, USA",725028-99999
REPUBLIC AIRPORT,NY,40.734,-73.417,20060101,20190617,11735,"1000 Conklin St, Farmingdale, NY 11735, USA",744864-54787
EATONS NECK COAST GUARD STATI,NY,40.95,-73.4,19750911,19960701,11768,"12 Lighthouse Rd, Northport, NY 11768, USA",725039-99999
LONG ISLAND MAC ART,NY,40.794,-73.102,19730101,20100731,11779,"1 Clark Dr, Ronkonkoma, NY 11779, USA",725035-04781
LONG ISLAND MAC ARTHUR AIRPOR,NY,40.794,-73.102,19960101,20190616,11779,"1 Clark Dr, Ronkonkoma, NY 11779, USA",725050-04781
CALVERTON/GRUMMAN,NY,40.917,-72.783,19820927,19910109,11933,"Calverton Executive Airpark, 4062 Grumman Blvd, Calverton, NY 11933, USA",725034-99999
EAST HAMPTON AIRPORT,NY,40.96,-72.252,20060101,20190616,11937,"208 Daniels Hole Rd, East Hampton, NY 11937, USA",722098-64761
EAST HAMPTON,NY,40.967,-72.25,20040713,20051231,11937,"380 E Hampton Sag Harbor Turnpike, East Hampton, NY 11937, USA",722098-99999
WESTHAMPTON BEACH,NY,40.85,-72.617,20000101,20031231,11946,"61 Whippoorwill Ln, Hampton Bays, NY 11946, USA",744865-99999
UPTON,NY,40.85,-72.85,19990503,20050927,11949,"North St, Manorville, NY 11949, USA",725010-99999
MONTAUK AIRPORT,NY,41.073,-71.923,20060101,20190616,11954,"403 E Lake Dr, Montauk, NY 11954, USA",725014-54780
MONTAUK,NY,41.083,-71.917,19960214,20051231,11954,"Montauk, NY 11954, USA",725014-99999
MONTAUK,NY,41.05,-71.97,20080101,20190615,11954,"Unnamed Road, Montauk, NY 11954, USA",997282-99999
BROOKHAVEN AIRPORT,NY,40.822,-72.869,20060101,20190616,11967,"Brookhaven Calabro Airport, 135 Dawn Dr, Shirley, NY 11967, USA",725016-54790
BROOKHAVEN,NY,40.817,-72.867,20010828,20051231,11967,"135a Dawn Dr, Shirley, NY 11967, USA",725016-99999
FRANCIS S GABRESKI AP,NY,40.844,-72.632,19430718,20190616,11977,"214 Westhampton Riverhead Rd, Westhampton, NY 11977, USA",744865-14719
ALBANY INTERNATIONAL AIRPORT,NY,42.747,-73.799,19460101,20190617,12211,"838 Albany Shaker Rd, Albany, NY 12211, USA",725180-14735
SCHENECTADY COUNTY AIRPORT,NY,42.85,-73.95,19810421,20190616,12302,"1001 Cherokee Rd, Schenectady, NY 12302, USA",744994-04741
SCHENECTADY CO,NY,42.85,-73.917,20000101,20031231,12302,"1 Habel Ln, Schenectady, NY 12302, USA",744994-99999
SKY ACRES,NY,41.707,-73.738,19960214,19960214,12540,"30-32 Airway Dr, Lagrangeville, NY 12540, USA",720065-99999
MILLBROOK/SKY ACRES,NY,41.7,-73.733,19890714,19960214,12540,"84 Meadow Ridge Ln, Lagrangeville, NY 12540, USA",725198-99999
MILLBROOK 3 W,NY,41.786,-73.742,20041101,20190616,12545,"56 Lovelace Dr, Millbrook, NY 12545, USA",999999-64756
ORANGE COUNTY AIRPORT,NY,41.509,-74.265,20060101,20190617,12549,"40 Hangar Rd, Montgomery, NY 12549, USA",725015-04789
ORANGE CO,NY,41.51,-74.26,19990114,20051231,12549,"550 Dunn Rd, Montgomery, NY 12549, USA",725015-99999
STEWART INTERNATIONAL AIRPORT,NY,41.5,-74.1,19420802,20190616,12553,"1160 1st St, New Windsor, NY 12553, USA",725038-14714
STEWART INTL,NY,41.5,-74.1,20000101,20041231,12553,"1160 1st St, New Windsor, NY 12553, USA",725038-99999
HUDSON RIVER RESERVE,NY,42.017,-73.917,20080101,20190514,12571,"Bay Rd, Red Hook, NY 12571, USA",997991-99999
DUTCHESS COUNTY AIRPORT,NY,41.626,-73.882,19730101,20190616,12590,"265 New Hackensack Rd, Wappingers Falls, NY 12590, USA",725036-14757
DUTCHESS CO,NY,41.617,-73.883,20000101,20031231,12590,"19 St Nicholas Rd, Wappingers Falls, NY 12590, USA",725036-99999
SULLIVAN CO INTL,NY,41.7,-74.8,19810212,20051231,12762,"80 Co Rd 183A, Mongaup Valley, NY 12762, USA",725145-99999
SULLIVAN COUNTY INTL ARPT,NY,41.701,-74.795,20060101,20190617,12783,"Industrial Park Rd, Swan Lake, NY 12783, USA",725145-54746
